Lesson	Type	No	Name	Sentences_Kor	Sentences_Phon	Sentences_Viet	FileAudio	FileImage
Lesson16	Grammar	1	Def			Diễn đạt hành động đã hoàn thành và duy trì kết quả, thường mang tính chuẩn bị trước cho việc gì. \"Làm sẵn / để sẵn\".	https://luandai123.github.io/Korean_Elementary/L16Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr1.png
Lesson16	Grammar	1	Form			V(kết thúc bằng ㅏ, ㅗ) + 아 놓다 | V(khác) + 어 놓다. Quá khứ: -아/어 놓았다.	https://luandai123.github.io/Korean_Elementary/L16Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr1.png
Lesson16	Grammar	1	Usa			Khác với -아/어 있다 (trạng thái tự nhiên), -아/어 놓다 nhấn mạnh CHỦ Ý chuẩn bị trước của người nói.	https://luandai123.github.io/Korean_Elementary/L16Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr1.png
Lesson16	Grammar	1.1	Exam	주말인데 표가 있을까요?	chu-ma-rin-tê phyô-ga i-sưl-kka-yô?	Cuối tuần thế này liệu có vé không nhỉ?	https://luandai123.github.io/Korean_Elementary/L16Gr1.1.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr1.1.png
Lesson16	Grammar	1.2	Exam	걱정하지 마세요. 제가 예매해 놓았어요.	gok-tchong-ha-chi ma-sê-yô. chê-ga yê-mê-hê nô-a-sso-yô.	Đừng lo. Tôi đã đặt vé trước sẵn rồi.	https://luandai123.github.io/Korean_Elementary/L16Gr1.2.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr1.2.png
Lesson16	Grammar	1.3	Exam	동생에게 주려고 가방을 사 놓았어요.	tông-sêng-ê-gê chu-ryo-gô ga-bang-ưl sa nô-a-sso-yô.	Tôi đã mua sẵn cái túi để tặng em.	https://luandai123.github.io/Korean_Elementary/L16Gr1.3.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr1.3.png
Lesson16	Grammar	1.4	Exam	더우니까 창문을 열어 놓으세요.	to-u-ni-kka trang-mu-nưl yo-ro nô-ư-sê-yô.	Vì trời nóng nên hãy mở sẵn cửa sổ ra nhé.	https://luandai123.github.io/Korean_Elementary/L16Gr1.4.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr1.4.png
Lesson16	Grammar	1.5	Exam	동생이 방을 청소해 놓았어요.	tông-sêng-i pang-ưl tryong-sô-hê nô-a-sso-yô.	Em đã dọn phòng sẵn rồi.	https://luandai123.github.io/Korean_Elementary/L16Gr1.5.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr1.5.png
Lesson16	Grammar	1.6	Exam	동생이 음식을 만들어 놓았어요.	tông-sêng-i ưm-xi-gưl man-tư-ro nô-a-sso-yô.	Em đã nấu sẵn thức ăn rồi.	https://luandai123.github.io/Korean_Elementary/L16Gr1.6.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr1.6.png
Lesson16	Grammar	1.7	Exam	동생이 빨래를 널어 놓았어요.	tông-sêng-i ppal-lê-rưl no-ro nô-a-sso-yô.	Em đã phơi sẵn đồ giặt rồi.	https://luandai123.github.io/Korean_Elementary/L16Gr1.7.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr1.7.png
Lesson16	Grammar	2	Struc	N 대신 — Thay vì / thay cho N			https://luandai123.github.io/Korean_Elementary/L16Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr2.png
Lesson16	Grammar	2	Def			Diễn đạt sự thay thế: \"thay vì / thay cho N\". Việc/vật ở vế sau thay thế cho N ở vế trước.	https://luandai123.github.io/Korean_Elementary/L16Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr2.png
Lesson16	Grammar	2	Form			N + 대신	https://luandai123.github.io/Korean_Elementary/L16Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr2.png
Lesson16	Grammar	2	Usa			대신에 cũng dùng được tương tự N 대신. 대신 có thể đứng một mình làm phó từ nghĩa \"thay vào đó\".	https://luandai123.github.io/Korean_Elementary/L16Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr2.png
Lesson16	Grammar	2.1	Exam	설날에 먹는 특별한 음식이 있어요?	sol-la-rê mong-nưn thưk-ppyol-han ưm-xi-gi i-sso-yô?	Có món ăn đặc biệt nào ăn vào ngày Tết không?	https://luandai123.github.io/Korean_Elementary/L16Gr2.1.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr2.1.png
Lesson16	Grammar	2.2	Exam	네, 설날에는 밥 대신 떡국을 먹어요.	nê, sol-la-rê-nưn pap tê-xin ttok-kku-gưl mo-go-yô.	Vâng, vào ngày Tết người ta ăn canh bánh gạo thay vì cơm.	https://luandai123.github.io/Korean_Elementary/L16Gr2.2.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr2.2.png
Lesson16	Grammar	2.3	Exam	제가 아파서 친구가 저 대신 운전을 했어요.	chê-ga a-pha-so trin-gu-ga cho tê-xin un-cho-nưl hê-sso-yô.	Vì tôi bị ốm nên bạn tôi đã lái xe thay tôi.	https://luandai123.github.io/Korean_Elementary/L16Gr2.3.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr2.3.png
Lesson16	Grammar	2.4	Exam	시간이 없어서 밥 대신 우유만 한 잔 마셨어요.	xi-ga-ni op-sso-so pap tê-xin u-yu-man han chan ma-syo-sso-yô.	Vì không có thời gian nên tôi chỉ uống một ly sữa thay cho cơm.	https://luandai123.github.io/Korean_Elementary/L16Gr2.4.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr2.4.png
Lesson16	Grammar	2.5	Exam	국을 끓일 때 소금이 없으면 어떻게 해야 해요?	gu-gưl kkư-ril tê sô-gư-mi op-sư-myon o-tto-khê hê-ya hê-yô?	Khi nấu canh mà không có muối thì phải làm thế nào?	https://luandai123.github.io/Korean_Elementary/L16Gr2.5.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr2.5.png
Lesson16	Grammar	2.6	Exam	소금 대신 간장을 넣어도 돼요.	sô-gưm tê-xin gan-chang-ưl no-o-tô tuê-yô.	Có thể cho nước tương thay cho muối.	https://luandai123.github.io/Korean_Elementary/L16Gr2.6.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr2.6.png
Lesson16	Grammar	2.7	Exam	여권을 보여 줘야 하는데 여권이 없습니다.	yo-kkuo-nưl pô-yo chuo-ya ha-nưn-tê yo-kkuo-ni op-ssưm-ni-ta.	Phải trình hộ chiếu nhưng tôi không có hộ chiếu.	https://luandai123.github.io/Korean_Elementary/L16Gr2.7.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr2.7.png
Lesson16	Grammar	2.8	Exam	택시비를 내야 하는데 현금이 없습니다.	thêk-xi-bi-rưl nê-ya ha-nưn-tê hyon-gư-mi op-ssưm-ni-ta.	Phải trả tiền taxi nhưng tôi không có tiền mặt.	https://luandai123.github.io/Korean_Elementary/L16Gr2.8.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr2.8.png
Lesson16	Grammar	2.9	Exam	주소를 써야 하는데 주소를 모릅니다.	chu-sô-rưl sso-ya ha-nưn-tê chu-sô-rưl mô-rưm-ni-ta.	Phải viết địa chỉ nhưng tôi không biết địa chỉ.	https://luandai123.github.io/Korean_Elementary/L16Gr2.9.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr2.9.png
Lesson16	Speaking	1	Struc	Giới thiệu về ngày Tết (명절 소개하기)			https://luandai123.github.io/Korean_Elementary/L16Sp1.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp1.png
Lesson16	Speaking	1.1	Exam	지연 씨, 이번 연휴에 고향에 내려가요?	chi-yon sxi, i-bon yon-hyu-ê gô-hyang-ê nê-ryo-ga-yô?	Chị Jiyeon, kỳ nghỉ này chị về quê không?	https://luandai123.github.io/Korean_Elementary/L16Sp1.1.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp1.1.png
Lesson16	Speaking	1.2	Exam	네, 한 달 전에 미리 기차표를 예매해 놓았어요.	nê, han tal cho-nê mi-ri gi-tra-phyô-rưl yê-mê-hê nô-a-sso-yô.	Vâng, tôi đã đặt vé tàu trước từ một tháng trước rồi.	https://luandai123.github.io/Korean_Elementary/L16Sp1.2.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp1.2.png
Lesson16	Speaking	1.3	Exam	그렇게 빨리 예매를 해야 돼요?	gư-ro-khê ppal-ri yê-mê-rưl hê-ya tuê-yô?	Phải đặt vé sớm như vậy à?	https://luandai123.github.io/Korean_Elementary/L16Sp1.3.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp1.3.png
Lesson16	Speaking	1.4	Exam	네, 명절에는 고향에 가는 사람들이 많아서 서두르지 않으면 표 사기가 힘들어요.	nê, myong-cho-rê-nưn gô-hyang-ê ga-nưn sa-ram-tư-ri ma-na-so so-tu-rư-chi a-nư-myon phyô sa-gi-ga him-tư-ro-yô.	Vâng, vì dịp lễ có nhiều người về quê nên nếu không nhanh thì khó mua được vé.	https://luandai123.github.io/Korean_Elementary/L16Sp1.4.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp1.4.png
Lesson16	Speaking	1.5	Exam	그런데 한국에서는 설날에 보통 뭘 해요?	gư-rôn-tê han-gu-gê-so-nưn sol-la-rê pô-thông muol hê-yô?	Nhưng ở Hàn Quốc, vào ngày Tết người ta thường làm gì?	https://luandai123.github.io/Korean_Elementary/L16Sp1.5.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp1.5.png
Lesson16	Speaking	1.6	Exam	아침에 음식을 차려 놓고 차례를 지내요. 그리고 어른들께 세배를 해요.	a-tri-mê ưm-xi-gưl tra-ryo nô-kô tra-rê-rưl chi-nê-yô. gư-ri-gô o-rưn-tưl-kkê sê-bê-rưl hê-yô.	Buổi sáng bày sẵn thức ăn rồi cúng gia tiên. Sau đó chúc Tết những người lớn tuổi.	https://luandai123.github.io/Korean_Elementary/L16Sp1.6.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp1.6.png
Lesson16	Speaking	1.7	Exam	설날에 먹는 특별한 음식이 있어요?	sol-la-rê mong-nưn thưk-ppyol-han ưm-xi-gi i-sso-yô?	Có món ăn đặc biệt nào ăn vào ngày Tết không?	https://luandai123.github.io/Korean_Elementary/L16Sp1.7.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp1.7.png
Lesson16	Speaking	1.8	Exam	설날에는 밥 대신 떡국을 먹어요.	sol-la-rê-nưn pap tê-xin ttok-kku-gưl mo-go-yô.	Vào ngày Tết, người ta ăn canh bánh gạo thay vì cơm.	https://luandai123.github.io/Korean_Elementary/L16Sp1.8.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp1.8.png
Lesson16	Speaking	1.9	Exam	지연 씨도 떡국 끓일 줄 알아요?	chi-yon sxi-tô ttok-kku kkư-ril tchul a-ra-yô?	Chị Jiyeon cũng biết nấu canh bánh gạo không?	https://luandai123.github.io/Korean_Elementary/L16Sp1.9.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp1.9.png
Lesson16	Speaking	1.10	Exam	그럼요. 나중에 우리 집에 오면 제가 해 줄게요.	gư-rom-nyô. na-chung-ê u-ri chi-bê ô-myon chê-ga hê chul-kkê-yô.	Tất nhiên rồi. Lần sau khi đến nhà tôi, tôi sẽ nấu cho anh ăn.	https://luandai123.github.io/Korean_Elementary/L16Sp1.10.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp1.10.png
Lesson16	Grammar	3	Struc	V-(으)ㄹ까 하다 — Định làm gì đó (chưa chắc chắn)			https://luandai123.github.io/Korean_Elementary/L16Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr3.png
Lesson16	Grammar	3	Def			Diễn đạt ý định chưa chắc chắn của người nói: \"định làm gì đó\". Ý định có thể thay đổi.	https://luandai123.github.io/Korean_Elementary/L16Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr3.png
Lesson16	Grammar	3	Form			V(không patchim) + ㄹ까 하다 | V(có patchim) + 을까 하다	https://luandai123.github.io/Korean_Elementary/L16Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr3.png
Lesson16	Grammar	3	Usa			Khác với -겠다 hay -(으)ㄹ 거예요 (khẳng định hơn), -(으)ㄹ까 하다 mang tính do dự, chưa quyết chắc.	https://luandai123.github.io/Korean_Elementary/L16Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr3.png
Lesson16	Grammar	3.1	Exam	이번 연휴에 뭐 할 거예요?	i-bon yon-hyu-ê muo hal go-yê-yô?	Kỳ nghỉ này anh định làm gì?	https://luandai123.github.io/Korean_Elementary/L16Gr3.1.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr3.1.png
Lesson16	Grammar	3.2	Exam	글쎄요. 가까운 곳으로 여행 갈까 해요.	gưl-ssê-yô. ga-kka-un gô-sư-rô yo-hêng gal-kka hê-yô.	Để xem đã. Tôi định đi du lịch đến nơi gần thôi.	https://luandai123.github.io/Korean_Elementary/L16Gr3.2.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr3.2.png
Lesson16	Grammar	3.3	Exam	이번 여름휴가는 바다로 갈까 해요.	i-bon yo-rưm-hyu-ga-nưn pa-ta-rô gal-kka hê-yô.	Kỳ nghỉ hè này tôi định đi biển.	https://luandai123.github.io/Korean_Elementary/L16Gr3.3.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr3.3.png
Lesson16	Grammar	3.4	Exam	오늘 저녁에 삼계탕을 먹을까 하는데 같이 갈래요?	ô-nưl cho-nyo-gê sam-gyê-thang-ưl mo-gưl-kka ha-nưn-tê ga-tri gal-lê-yô?	Tối nay tôi định ăn gà hầm sâm, anh đi cùng không?	https://luandai123.github.io/Korean_Elementary/L16Gr3.4.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr3.4.png
Lesson16	Grammar	3.5	Exam	이번 주말에 뭐 할 거예요?	i-bon chu-ma-rê muo hal go-yê-yô?	Cuối tuần này anh định làm gì?	https://luandai123.github.io/Korean_Elementary/L16Gr3.5.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr3.5.png
Lesson16	Grammar	3.6	Exam	친구하고 영화를 볼까 하는데 아직 잘 모르겠어요.	trin-gu-ha-gô yong-hoa-rưl pol-kka ha-nưn-tê a-chik chal mô-rư-gê-sso-yô.	Tôi định xem phim với bạn nhưng vẫn chưa chắc lắm.	https://luandai123.github.io/Korean_Elementary/L16Gr3.6.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr3.6.png
Lesson16	Grammar	4	Struc	A/V-(으)ㄹ 테니까 — Vì chắc sẽ / vì thế			https://luandai123.github.io/Korean_Elementary/L16Gr4.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr4.png
Lesson16	Grammar	4	Def			Diễn đạt ý chí hoặc phỏng đoán chắc chắn của người nói làm cơ sở cho đề nghị/mệnh lệnh ở vế sau: \"vì (tôi) sẽ / vì chắc sẽ\".	https://luandai123.github.io/Korean_Elementary/L16Gr4.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr4.png
Lesson16	Grammar	4	Form			A/V(không patchim) + ㄹ 테니까 | A/V(có patchim) + 을 테니까	https://luandai123.github.io/Korean_Elementary/L16Gr4.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr4.png
Lesson16	Grammar	4	Usa			Vế trước diễn tả ý chí (chủ ngữ là tôi) hoặc phỏng đoán (chủ ngữ khác); vế sau thường là đề nghị, mệnh lệnh, hoặc lời hứa.	https://luandai123.github.io/Korean_Elementary/L16Gr4.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr4.png
Lesson16	Grammar	4.1	Exam	제가 청소를 할까요?	chê-ga tryong-sô-rưl hal-kka-yô?	Để tôi dọn dẹp nhé?	https://luandai123.github.io/Korean_Elementary/L16Gr4.1.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr4.1.png
Lesson16	Grammar	4.2	Exam	청소는 제가 할 테니까 설거지 좀 해 주세요.	tryong-sô-nưn chê-ga hal thê-ni-kka sol-go-chi chôm hê chu-sê-yô.	Việc dọn dẹp để tôi làm, nên hãy rửa chén giúp tôi.	https://luandai123.github.io/Korean_Elementary/L16Gr4.2.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr4.2.png
Lesson16	Grammar	4.3	Exam	제가 갈 테니까 조금만 기다리세요.	chê-ga gal thê-ni-kka chô-gưm-man gi-ta-ri-sê-yô.	Tôi sẽ đến nên hãy đợi một chút nhé.	https://luandai123.github.io/Korean_Elementary/L16Gr4.3.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr4.3.png
Lesson16	Grammar	4.4	Exam	지금은 수업 중이라서 전화를 못 받을 테니까 나중에 거세요.	chi-gư-mưn su-op chung-i-ra-so chon-hoa-rưl môt pa-dưl thê-ni-kka na-chung-ê go-sê-yô.	Bây giờ đang trong giờ học nên chắc không nghe điện thoại được, vì vậy hãy gọi lại sau nhé.	https://luandai123.github.io/Korean_Elementary/L16Gr4.4.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr4.4.png
Lesson16	Grammar	4.5	Exam	이 시간에는 길이 막힐 테니까 지하철을 타세요.	i xi-ga-nê-nưn gi-ri ma-khil thê-ni-kka chi-ha-tro-rưl tha-sê-yô.	Vào giờ này chắc đường sẽ kẹt xe nên hãy đi tàu điện ngầm.	https://luandai123.github.io/Korean_Elementary/L16Gr4.5.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr4.5.png
Lesson16	Grammar	4.6	Exam	거기는 한국보다 추울 테니까 두꺼운 옷을 준비해 가세요.	go-gi-nưn han-guk-pô-ta tru-ul thê-ni-kka tu-kko-un ô-sưl chun-bi-hê ga-sê-yô.	Ở đó chắc lạnh hơn Hàn Quốc nên hãy chuẩn bị quần áo dày mang theo.	https://luandai123.github.io/Korean_Elementary/L16Gr4.6.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr4.6.png
Lesson16	Grammar	4.7	Exam	우리 여행 준비는 어떻게 할까? 내가 호텔을 알아볼까?	u-ri yo-hêng chun-bi-nưn o-tto-khê hal-kka? nê-ga hô-thê-rưl a-ra-pôl-kka?	Chuyện chuẩn bị đi du lịch mình làm sao đây? Để tớ tìm khách sạn nhé?	https://luandai123.github.io/Korean_Elementary/L16Gr4.7.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr4.7.png
Lesson16	Grammar	4.8	Exam	그래. 그럼 비행기 표는 내가 예매할 테니까 너는 호텔을 좀 알아봐 줘.	gư-rê. gư-rom pi-hêng-gi phyô-nưn nê-ga yê-mê-hal thê-ni-kka no-nưn hô-thê-rưl chôm a-ra-poa chuo.	Ừ. Vậy vé máy bay để tớ đặt, cậu tìm giúp khách sạn nhé.	https://luandai123.github.io/Korean_Elementary/L16Gr4.8.mp3	https://luandai123.github.io/Korean_Elementary/L16Gr4.8.png
Lesson16	Speaking	2	Struc	Nhờ vả (부탁하기)			https://luandai123.github.io/Korean_Elementary/L16Sp2.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp2.png
Lesson16	Speaking	2.1	Exam	이번 추석 연휴에 뭐 할 거야?	i-bon tru-sok yon-hyu-ê muo hal go-ya?	Kỳ nghỉ Trung thu này cậu định làm gì?	https://luandai123.github.io/Korean_Elementary/L16Sp2.1.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp2.1.png
Lesson16	Speaking	2.2	Exam	글쎄, 아직 잘 모르겠는데.	gưl-ssê, a-chik chal mô-rư-gên-nưn-tê.	Ừm, tớ vẫn chưa biết nữa.	https://luandai123.github.io/Korean_Elementary/L16Sp2.2.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp2.2.png
Lesson16	Speaking	2.3	Exam	그럼, 토요일에 반 친구들을 초대할까 하는데 너도 올래?	gư-rom, thô-yô-i-rê pan trin-gu-tư-rưl trô-tê-hal-kka ha-nưn-tê no-tô ol-lê?	Vậy thì, thứ Bảy tớ định mời các bạn cùng lớp, cậu cũng đến chứ?	https://luandai123.github.io/Korean_Elementary/L16Sp2.3.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp2.3.png
Lesson16	Speaking	2.4	Exam	재미있겠다. 나도 갈게. 내가 뭐 도와줄 거 있어?	chê-mi-it-kkêt-ta. na-tô gal-kkê. nê-ga muo tô-oa-chul go i-sso?	Nghe hay đấy. Tớ cũng sẽ đến. Có gì tớ giúp được không?	https://luandai123.github.io/Korean_Elementary/L16Sp2.4.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp2.4.png
Lesson16	Speaking	2.5	Exam	그럼 음식 준비하는 것 좀 도와줄래?	gư-rom ưm-xik chun-bi-ha-nưn got chôm tô-oa-chul-lê?	Vậy thì giúp tớ chuẩn bị đồ ăn nhé?	https://luandai123.github.io/Korean_Elementary/L16Sp2.5.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp2.5.png
Lesson16	Speaking	2.6	Exam	그래. 뭘 만들 건데?	gư-rê. muol man-tưl gon-tê?	Được. Định làm món gì?	https://luandai123.github.io/Korean_Elementary/L16Sp2.6.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp2.6.png
Lesson16	Speaking	2.7	Exam	송편을 만들까 하는데 해 본 적이 없어서 잘할 수 있을지 모르겠어.	song-phyo-nưl man-tưl-kka ha-nưn-tê hê pôn cho-gi op-sso-so chal-hal su i-sưl-chi mô-rư-gê-so.	Tớ định làm bánh songpyeon nhưng chưa từng làm nên không biết có làm tốt được không.	https://luandai123.github.io/Korean_Elementary/L16Sp2.7.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp2.7.png
Lesson16	Speaking	2.8	Exam	나 송편 만들 줄 알아. 내가 도와줄 테니까 걱정하지 마.	na song-phyon man-tưl tchul a-ra. nê-ga tô-oa-chul thê-ni-kka gok-tchong-ha-chi ma.	Tớ biết làm bánh songpyeon. Tớ sẽ giúp cậu nên đừng lo.	https://luandai123.github.io/Korean_Elementary/L16Sp2.8.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp2.8.png
Lesson16	Speaking	2.9	Exam	잘됐다. 그럼 내가 장을 미리 봐 놓을게.	chal-tuêt-ta. gư-rom nê-ga chang-ưl mi-ri poa nô-ưl-kkê.	Tốt quá. Vậy tớ sẽ đi chợ mua sẵn trước.	https://luandai123.github.io/Korean_Elementary/L16Sp2.9.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp2.9.png
Lesson16	Speaking	2.10	Exam	그래, 그럼 토요일에 보자.	gư-rê, gư-rom thô-yô-i-rê pô-cha.	Ừ, vậy thứ Bảy gặp nhau nhé.	https://luandai123.github.io/Korean_Elementary/L16Sp2.10.mp3	https://luandai123.github.io/Korean_Elementary/L16Sp2.10.png
Lesson17	Subject	0	Subj	비행기를 놓칠 뻔했어요 (Suýt nữa thì lỡ chuyến bay)			https://luandai123.github.io/Korean_Elementary/L17Su0.mp3	https://luandai123.github.io/Korean_Elementary/L17Su0.png
Lesson17	Vocabulary	1	Struc	Tai nạn / sự cố (사고)			https://luandai123.github.io/Korean_Elementary/L17Vo1.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.png
Lesson17	Vocabulary	1.1	Exam	잃어버리다	i-ro-po-ri-ta	Làm mất / đánh mất	https://luandai123.github.io/Korean_Elementary/L17Vo1.1.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.1.png
Lesson17	Vocabulary	1.1.ex	Exam	지갑을 잃어버렸어요.	chi-ga-bưl i-ro-po-ryo-sso-yô.	Tôi đã làm mất ví.	https://luandai123.github.io/Korean_Elementary/L17Vo1.1.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.1.ex.png
Lesson17	Vocabulary	1.1.tip	Def			🔊 잃다(mất, thuần Hàn) + 버리다(bỏ đi/trót) → mất đi mất luôn = đánh mất!	https://luandai123.github.io/Korean_Elementary/L17Vo1.1.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.1.tip.png
Lesson17	Vocabulary	1.2	Exam	놓치다	nô-tri-ta	Lỡ (chuyến xe/cơ hội)	https://luandai123.github.io/Korean_Elementary/L17Vo1.2.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.2.png
Lesson17	Vocabulary	1.2.ex	Exam	비행기를 놓쳤어요.	pi-hêng-gi-rưl nô-tryo-sso-yô.	Tôi đã lỡ chuyến bay.	https://luandai123.github.io/Korean_Elementary/L17Vo1.2.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.2.ex.png
Lesson17	Vocabulary	1.2.tip	Def			🔊 놓다(buông) + 치다 → buông tay để lỡ mất = lỡ chuyến/cơ hội!	https://luandai123.github.io/Korean_Elementary/L17Vo1.2.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.2.tip.png
Lesson17	Vocabulary	1.3	Exam	넘어지다	no-mo-chi-ta	Bị ngã / té	https://luandai123.github.io/Korean_Elementary/L17Vo1.3.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.3.png
Lesson17	Vocabulary	1.3.ex	Exam	길에서 넘어졌어요.	gi-rê-so no-mo-cho-sso-yô.	Tôi bị ngã ngoài đường.	https://luandai123.github.io/Korean_Elementary/L17Vo1.3.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.3.ex.png
Lesson17	Vocabulary	1.3.tip	Def			🔊 'Neom-eo-ji-da' nghe như 'NÉM Ờ CHI ĐÀ' → bị ném ngã xuống đất = té ngã!	https://luandai123.github.io/Korean_Elementary/L17Vo1.3.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.3.tip.png
Lesson17	Vocabulary	1.4	Exam	부딪히다	pu-ti-chi-ta	Bị va vào / đụng phải	https://luandai123.github.io/Korean_Elementary/L17Vo1.4.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.4.png
Lesson17	Vocabulary	1.4.ex	Exam	계단에서 사람과 부딪혔어요.	gyê-ta-nê-so sa-ram-goa pu-ti-tryo-sso-yô.	Tôi đã va vào người khác ở cầu thang.	https://luandai123.github.io/Korean_Elementary/L17Vo1.4.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.4.ex.png
Lesson17	Vocabulary	1.4.tip	Def			🔊 'Bu-dit-hi-da' nghe như 'BỤ ĐỤT HÍ ĐÀ' → đụng cái \"bụp\" vào nhau = va chạm!	https://luandai123.github.io/Korean_Elementary/L17Vo1.4.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.4.tip.png
Lesson17	Vocabulary	1.5	Exam	떨어뜨리다	tto-ro-ttư-ri-ta	Làm rơi / đánh rơi	https://luandai123.github.io/Korean_Elementary/L17Vo1.5.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.5.png
Lesson17	Vocabulary	1.5.ex	Exam	휴대폰을 떨어뜨렸어요.	hyu-tê-phô-nưl tto-ro-ttư-ryo-sso-yô.	Tôi đã làm rơi điện thoại.	https://luandai123.github.io/Korean_Elementary/L17Vo1.5.ex.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.5.ex.png
Lesson17	Vocabulary	1.5.tip	Def			🔊 떨어지다(rơi) + 뜨리다(nhấn mạnh) → rơi cái \"tạch\" = làm rơi!	https://luandai123.github.io/Korean_Elementary/L17Vo1.5.tip.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.5.tip.png
Lesson17	Vocabulary	1.6	Exam	불(이) 나다	pu-ri na-ta	Xảy ra hỏa hoạn / cháy	https://luandai123.github.io/Korean_Elementary/L17Vo1.6.mp3	https://luandai123.github.io/Korean_Elementary/L17Vo1.6.png
